,date,open,close,high,low,volume,code
2083,2015-12-14,13.2,13.65,13.7,13.1,79678.0,002069
2084,2015-12-15,13.7,13.58,13.98,13.45,84380.0,002069
2085,2015-12-16,13.65,13.85,14.0,13.55,115104.0,002069
2086,2015-12-17,13.91,13.96,14.08,13.81,121156.0,002069
2087,2015-12-18,13.91,13.68,14.05,13.59,110982.0,002069
2088,2015-12-21,13.69,13.91,13.94,13.51,105653.0,002069
2089,2015-12-22,13.95,14.51,14.69,13.83,207670.0,002069
2090,2015-12-23,14.35,14.15,14.42,14.05,134936.0,002069
2091,2015-12-24,14.2,14.38,14.43,14.05,101539.0,002069
2092,2015-12-25,14.4,14.4,14.5,14.14,90006.0,002069
2093,2015-12-28,14.49,13.89,14.63,13.82,132603.0,002069
2094,2015-12-29,13.82,14.0,14.06,13.75,70162.0,002069
2095,2015-12-30,14.08,14.01,14.1,13.87,56924.0,002069
2096,2015-12-31,14.05,13.66,14.08,13.66,72038.0,002069
2097,2016-01-04,13.66,12.31,13.75,12.29,78784.0,002069
2098,2016-01-05,11.98,12.0,12.38,11.23,116827.0,002069
2099,2016-01-06,12.01,12.26,12.28,11.95,70667.0,002069
2100,2016-01-07,12.14,11.12,12.14,11.07,26839.0,002069
2101,2016-01-08,11.41,11.3,11.67,10.68,95435.0,002069
2102,2016-01-11,11.2,10.17,11.47,10.17,182656.0,002069
2103,2016-01-12,9.16,9.65,9.84,9.16,197300.0,002069
2104,2016-01-13,9.45,9.01,9.57,9.01,149652.0,002069
2105,2016-01-14,8.75,9.1,9.17,8.6,148101.0,002069
2106,2016-01-15,9.04,9.12,9.55,8.97,138332.0,002069
2107,2016-01-18,8.8,9.28,9.47,8.62,118406.0,002069
2108,2016-01-19,9.2,9.56,9.58,9.12,106711.0,002069
2109,2016-01-20,9.41,9.37,9.57,9.29,82632.0,002069
2110,2016-01-21,9.22,9.09,9.46,9.01,65543.0,002069
2111,2016-01-22,9.24,9.24,9.32,9.01,55981.0,002069
2112,2016-01-25,9.28,9.43,9.48,9.28,57767.0,002069
2113,2016-01-26,9.32,8.49,9.38,8.49,91621.0,002069
2114,2016-01-27,8.55,8.29,8.66,7.8,83998.0,002069
2115,2016-01-28,8.14,7.9,8.42,7.85,54433.0,002069
2116,2016-01-29,7.9,8.17,8.27,7.9,58557.0,002069
2117,2016-02-01,8.2,8.2,8.38,8.03,50593.0,002069
2118,2016-02-02,8.07,8.41,8.46,8.07,54983.0,002069
2119,2016-02-03,8.25,8.29,8.35,8.11,72477.0,002069
2120,2016-02-04,8.31,8.45,8.5,8.31,61467.0,002069
2121,2016-02-05,8.54,8.37,8.54,8.35,46111.0,002069
2122,2016-02-15,8.02,8.29,8.37,8.02,53284.0,002069
2123,2016-02-16,8.31,8.69,8.75,8.31,80158.0,002069
2124,2016-02-17,8.67,8.96,8.96,8.62,96055.0,002069
2125,2016-02-18,8.97,8.92,9.14,8.86,78793.0,002069
2126,2016-02-19,8.88,8.91,8.98,8.78,49586.0,002069
2127,2016-02-22,9.08,9.14,9.19,8.96,78616.0,002069
2128,2016-02-23,9.14,9.03,9.17,8.88,67803.0,002069
2129,2016-02-24,8.99,9.22,9.26,8.91,81390.0,002069
2130,2016-02-25,9.22,8.34,9.22,8.3,108642.0,002069
2131,2016-02-26,8.4,8.39,8.58,8.23,52355.0,002069
2132,2016-02-29,8.34,7.88,8.45,7.68,81843.0,002069
2133,2016-03-01,7.88,8.01,8.1,7.77,67097.0,002069
2134,2016-03-02,7.99,8.44,8.45,7.95,72163.0,002069
2135,2016-03-03,8.43,8.5,8.7,8.37,81047.0,002069
2136,2016-03-04,8.47,8.43,8.73,8.3,94638.0,002069
2137,2016-03-07,8.49,9.03,9.18,8.49,111407.0,002069
2138,2016-03-08,9.23,9.4,9.54,8.77,164904.0,002069
2139,2016-03-09,9.12,8.98,9.26,8.9,89724.0,002069
2140,2016-03-10,9.05,8.74,9.08,8.7,55590.0,002069
2141,2016-03-11,8.6,8.76,8.85,8.53,40503.0,002069
2142,2016-03-14,8.84,9.02,9.19,8.84,70543.0,002069
2143,2016-03-15,9.0,8.9,9.04,8.8,43097.0,002069
2144,2016-03-16,8.95,8.74,9.01,8.7,37497.0,002069
2145,2016-03-17,8.85,9.01,9.05,8.74,59348.0,002069
2146,2016-03-18,9.07,9.57,9.65,9.03,147319.0,002069
2147,2016-03-21,9.52,9.77,9.98,9.48,176095.0,002069
2148,2016-03-22,9.61,9.72,9.79,9.51,100020.0,002069
2149,2016-03-23,9.67,9.88,9.97,9.67,102279.0,002069
2150,2016-03-24,9.66,9.5,9.74,9.5,85695.0,002069
2151,2016-03-25,9.5,9.93,10.16,9.42,149360.0,002069
2152,2016-03-28,9.98,9.92,10.39,9.9,169993.0,002069
2153,2016-03-29,10.02,9.73,10.1,9.58,107711.0,002069
2154,2016-03-30,9.86,10.03,10.24,9.75,130856.0,002069
2155,2016-03-31,10.02,9.85,10.09,9.83,112562.0,002069
2156,2016-04-01,9.8,9.6,9.84,9.41,100172.0,002069
2157,2016-04-05,9.61,9.84,9.85,9.54,80080.0,002069
2158,2016-04-06,9.8,9.78,9.89,9.64,65592.0,002069
2159,2016-04-07,9.8,9.58,9.87,9.56,63962.0,002069
2160,2016-04-08,9.58,9.45,9.66,9.23,83207.0,002069
2161,2016-04-11,9.49,9.65,9.71,9.49,59497.0,002069
2162,2016-04-12,9.62,9.65,9.69,9.37,66213.0,002069
2163,2016-04-13,9.65,10.19,10.32,9.62,188853.0,002069
2164,2016-04-14,10.35,10.23,10.36,9.95,154903.0,002069
2165,2016-04-15,10.15,10.11,10.28,10.0,87776.0,002069
2166,2016-04-18,10.0,10.42,10.58,9.84,174323.0,002069
2167,2016-04-19,10.45,10.18,10.68,10.1,159518.0,002069
2168,2016-04-20,10.28,9.4,10.28,9.3,150224.0,002069
2169,2016-04-21,9.42,9.29,9.51,9.29,95087.0,002069
2170,2016-04-22,9.19,9.32,9.41,9.16,66810.0,002069
2171,2016-05-04,8.86,8.87,9.02,8.85,345949.0,002069
2172,2016-05-05,8.87,8.92,8.94,8.79,142472.0,002069
2173,2016-05-06,8.93,8.53,8.93,8.5,103779.0,002069
2174,2016-05-09,8.49,8.3,8.56,8.21,87606.0,002069
2175,2016-06-21,8.72,8.72,8.72,8.58,49893.0,002069
2176,2016-06-22,8.9,8.76,8.91,8.7,114922.0,002069
2177,2016-06-23,8.73,8.87,8.98,8.68,68021.0,002069
2178,2016-06-24,8.84,8.79,9.03,8.68,111805.0,002069
2179,2016-06-27,8.76,8.69,8.86,8.69,131728.0,002069
2180,2016-06-28,8.66,8.52,8.75,8.47,133801.0,002069
2181,2016-06-29,8.57,8.54,8.57,8.38,153899.0,002069
2182,2016-06-30,8.49,8.45,8.52,8.38,183976.0,002069
2183,2016-07-01,8.45,8.67,8.75,8.44,128198.0,002069
2184,2016-07-04,8.63,8.93,9.0,8.6,134798.0,002069
2185,2016-07-05,8.91,8.91,9.04,8.85,92919.0,002069
2186,2016-07-06,8.89,8.97,9.01,8.87,85894.0,002069
2187,2016-07-07,9.05,9.09,9.23,9.0,115224.0,002069
2188,2016-07-08,9.02,9.53,9.54,9.02,166640.0,002069
2189,2016-07-11,9.51,9.47,9.68,9.35,119607.0,002069
2190,2016-07-12,9.43,9.52,9.57,9.35,81472.0,002069
2191,2016-07-13,9.53,9.56,9.78,9.5,62038.0,002069
2192,2016-07-14,9.58,9.46,9.65,9.43,65679.0,002069
2193,2016-07-15,9.46,9.49,9.54,9.39,67150.0,002069
2194,2016-07-18,9.5,9.7,9.86,9.46,76160.0,002069
2195,2016-07-19,9.72,9.64,9.8,9.49,56234.0,002069
2196,2016-07-20,9.62,9.68,9.75,9.62,42479.0,002069
2197,2016-07-21,9.69,9.68,9.74,9.63,50159.0,002069
2198,2016-07-22,9.67,9.45,9.7,9.44,60312.0,002069
2199,2016-07-25,9.42,9.52,9.71,9.42,44143.0,002069
2200,2016-07-26,9.51,9.56,9.58,9.48,34118.0,002069
2201,2016-07-27,9.58,9.08,9.6,9.08,91635.0,002069
2202,2016-07-28,9.08,9.05,9.14,8.9,59050.0,002069
2203,2016-07-29,9.05,9.02,9.12,8.96,28670.0,002069
2204,2016-08-01,9.04,8.79,9.04,8.67,55019.0,002069
2205,2016-08-02,8.82,8.89,8.92,8.79,19142.0,002069
2206,2016-08-03,8.89,8.97,8.98,8.73,34664.0,002069
2207,2016-08-04,8.95,9.05,9.14,8.94,46127.0,002069
2208,2016-08-05,9.05,9.03,9.11,8.98,25767.0,002069
2209,2016-08-08,9.01,9.11,9.16,8.92,36096.0,002069
2210,2016-08-09,9.12,9.16,9.19,9.11,31710.0,002069
2211,2016-08-10,9.19,9.41,9.5,9.17,64945.0,002069
2212,2016-08-11,9.43,9.65,9.75,9.4,130979.0,002069
2213,2016-08-12,9.56,9.67,9.94,9.55,80204.0,002069
2214,2016-08-15,9.67,9.72,9.83,9.56,61850.0,002069
2215,2016-08-16,9.74,9.74,9.78,9.66,53024.0,002069
2216,2016-08-17,9.75,9.8,9.92,9.69,49094.0,002069
2217,2016-08-18,9.8,9.69,9.86,9.66,44528.0,002069
2218,2016-08-19,9.67,9.79,9.82,9.66,57826.0,002069
2219,2016-08-22,9.79,10.0,10.28,9.79,92446.0,002069
2220,2016-08-23,10.0,9.95,10.09,9.84,74785.0,002069
2221,2016-08-24,9.96,10.0,10.03,9.88,38233.0,002069
2222,2016-08-25,9.99,9.79,9.99,9.65,78141.0,002069
2223,2016-08-26,9.88,9.91,10.16,9.87,59291.0,002069
2224,2016-08-29,9.9,9.91,10.05,9.84,27425.0,002069
2225,2016-08-30,9.97,10.07,10.16,9.9,48897.0,002069
2226,2016-08-31,10.1,10.03,10.19,10.0,43853.0,002069
2227,2016-09-01,10.05,9.92,10.07,9.92,38964.0,002069
2228,2016-09-02,9.97,9.86,9.97,9.81,33664.0,002069
2229,2016-09-05,9.88,10.04,10.05,9.86,33517.0,002069
2230,2016-09-06,10.05,10.06,10.07,9.93,35231.0,002069
2231,2016-09-07,10.06,10.26,10.38,10.0,79098.0,002069
2232,2016-09-08,10.26,10.58,10.67,10.23,86288.0,002069
2233,2016-09-09,10.63,10.45,10.78,10.43,73500.0,002069
2234,2016-09-12,10.15,10.61,10.92,10.15,117169.0,002069
2235,2016-09-13,10.61,10.75,10.86,10.55,61468.0,002069
2236,2016-09-14,10.72,10.6,10.92,10.5,79152.0,002069
2237,2016-09-19,10.59,10.59,10.69,10.53,35527.0,002069
2238,2016-09-20,10.58,10.9,10.98,10.58,83137.0,002069
2239,2016-09-21,10.9,11.28,11.28,10.89,97006.0,002069
2240,2016-09-22,11.3,11.2,11.33,11.05,100999.0,002069
2241,2016-09-23,11.18,11.29,11.39,11.02,85533.0,002069
2242,2016-09-26,11.25,10.85,11.28,10.8,82493.0,002069
2243,2016-09-27,10.8,10.8,10.99,10.6,71819.0,002069
2244,2016-09-28,10.81,10.58,10.81,10.42,77044.0,002069
2245,2016-09-29,10.62,10.69,10.79,10.55,54183.0,002069
2246,2016-09-30,10.68,10.73,10.79,10.64,42951.0,002069
2247,2016-10-10,10.8,11.14,11.15,10.8,63591.0,002069
2248,2016-10-11,11.15,11.15,11.21,11.04,44278.0,002069
2249,2016-10-12,11.09,11.01,11.09,10.93,46955.0,002069
2250,2016-10-13,11.03,11.1,11.14,10.99,30227.0,002069
2251,2016-10-14,11.09,11.04,11.09,10.96,30779.0,002069
2252,2016-10-17,10.95,10.78,11.01,10.77,50206.0,002069
2253,2016-10-18,10.76,10.88,10.92,10.71,43616.0,002069
2254,2016-10-19,10.87,10.72,10.94,10.7,42504.0,002069
2255,2016-10-20,10.75,10.79,10.92,10.7,40517.0,002069
2256,2016-10-21,10.76,10.85,10.89,10.72,35448.0,002069
2257,2016-10-24,10.86,11.06,11.15,10.86,54178.0,002069
2258,2016-10-25,11.09,11.21,11.27,11.02,49994.0,002069
2259,2016-10-26,11.18,11.12,11.19,11.06,38163.0,002069
2260,2016-10-27,11.15,11.15,11.21,11.11,28955.0,002069
2261,2016-10-28,11.16,11.01,11.19,10.96,47460.0,002069
2262,2016-10-31,11.04,10.88,11.05,10.82,36582.0,002069
2263,2016-11-01,10.88,10.87,10.92,10.77,70488.0,002069
2264,2016-11-02,10.9,10.97,11.11,10.85,50057.0,002069
2265,2016-11-03,10.88,10.89,11.18,10.82,60505.0,002069
2266,2016-11-04,10.84,11.0,11.22,10.84,64581.0,002069
2267,2016-11-07,11.04,11.22,11.27,10.98,66337.0,002069
2268,2016-11-08,11.22,11.21,11.27,11.12,42479.0,002069
2269,2016-11-09,11.24,11.12,11.25,10.94,62514.0,002069
2270,2016-11-10,11.14,11.18,11.25,11.11,58971.0,002069
2271,2016-11-11,11.15,11.16,11.18,11.04,42203.0,002069
2272,2016-11-14,11.15,11.45,11.58,11.12,99722.0,002069
2273,2016-11-15,11.47,11.56,11.62,11.33,58845.0,002069
2274,2016-11-16,11.55,11.5,11.65,11.46,39416.0,002069
2275,2016-11-17,11.52,11.54,11.71,11.47,47158.0,002069
2276,2016-11-18,11.53,11.48,11.68,11.42,50920.0,002069
2277,2016-11-21,11.42,11.39,11.52,11.34,41398.0,002069
2278,2016-11-22,11.4,11.39,11.43,11.32,44187.0,002069
2279,2016-11-23,11.39,11.27,11.42,11.21,57453.0,002069
2280,2016-11-24,11.26,11.06,11.26,11.0,77547.0,002069
2281,2016-11-25,11.02,11.15,11.17,10.86,47394.0,002069
2282,2016-11-28,11.16,11.17,11.22,11.1,31956.0,002069
2283,2016-11-29,11.16,10.94,11.22,10.94,52244.0,002069
2284,2016-11-30,10.92,10.84,11.07,10.81,48910.0,002069
2285,2016-12-01,10.87,10.94,10.94,10.85,27167.0,002069
2286,2016-12-02,10.94,10.59,10.98,10.58,59623.0,002069
2287,2016-12-05,10.58,10.66,10.73,10.52,38575.0,002069
2288,2016-12-06,10.67,10.7,10.75,10.64,20166.0,002069
2289,2016-12-07,10.7,11.06,11.12,10.67,57848.0,002069
2290,2016-12-08,11.06,10.93,11.1,10.93,36143.0,002069
2291,2016-12-09,10.94,11.01,11.13,10.85,46242.0,002069
2292,2016-12-12,10.97,10.57,11.08,10.57,55652.0,002069
2293,2016-12-13,10.5,10.67,10.72,10.48,32024.0,002069
2294,2016-12-14,10.67,10.68,10.76,10.6,30768.0,002069
2295,2016-12-15,10.66,10.85,10.96,10.57,42160.0,002069
2296,2016-12-16,10.85,11.05,11.15,10.81,51816.0,002069
2297,2016-12-19,11.06,11.07,11.13,10.97,47242.0,002069
2298,2016-12-20,11.03,11.03,11.09,10.94,33124.0,002069
2299,2016-12-21,11.05,11.05,11.18,11.02,31173.0,002069
2300,2016-12-22,11.05,10.94,11.08,10.89,32510.0,002069
2301,2016-12-23,10.93,10.79,11.01,10.74,30370.0,002069
2302,2016-12-26,10.75,10.82,10.84,10.63,25848.0,002069
2303,2016-12-27,10.81,10.83,10.87,10.77,17507.0,002069
2304,2016-12-28,10.8,10.9,11.21,10.8,86026.0,002069
2305,2016-12-29,10.95,11.02,11.07,10.92,30076.0,002069
2306,2016-12-30,11.0,11.1,11.14,11.0,46593.0,002069
2307,2017-01-03,11.22,11.13,11.26,11.06,39614.0,002069
2308,2017-01-04,11.09,11.15,11.18,11.08,36341.0,002069
2309,2017-01-05,11.17,11.13,11.24,11.09,33577.0,002069
2310,2017-01-06,11.11,10.98,11.15,10.94,46525.0,002069
2311,2017-01-09,10.95,11.0,11.03,10.83,29533.0,002069
2312,2017-01-10,10.99,11.13,11.21,10.98,53833.0,002069
2313,2017-01-11,11.08,11.11,11.22,11.07,41210.0,002069
2314,2017-01-12,11.11,10.91,11.15,10.77,60434.0,002069
2315,2017-01-13,10.85,10.7,10.93,10.6,43591.0,002069
2316,2017-01-16,10.65,10.28,10.73,10.17,60426.0,002069
2317,2017-01-17,10.27,10.37,10.41,10.1,37780.0,002069
2318,2017-01-18,10.35,10.32,10.42,10.28,20756.0,002069
2319,2017-01-19,10.3,10.26,10.39,10.17,16497.0,002069
2320,2017-01-20,10.29,10.43,10.47,10.22,20905.0,002069
2321,2017-01-23,10.39,10.53,10.58,10.39,17778.0,002069
2322,2017-01-24,10.54,10.46,10.54,10.44,11967.0,002069
2323,2017-01-25,10.46,10.54,10.57,10.44,15705.0,002069
2324,2017-01-26,10.77,10.81,11.07,10.75,38312.0,002069
2325,2017-02-03,10.83,10.9,10.98,10.78,20054.0,002069
2326,2017-02-06,10.88,11.01,11.06,10.84,36636.0,002069
2327,2017-02-07,10.98,10.91,11.05,10.85,31694.0,002069
2328,2017-02-08,10.91,10.89,10.91,10.79,25526.0,002069
2329,2017-02-09,10.9,10.9,10.97,10.88,25427.0,002069
2330,2017-02-10,10.9,10.88,10.93,10.83,26960.0,002069
2331,2017-02-13,10.88,10.92,10.98,10.86,28931.0,002069
2332,2017-02-14,10.96,10.91,11.04,10.91,31761.0,002069
2333,2017-02-15,10.91,10.8,10.96,10.79,36021.0,002069
2334,2017-02-16,10.81,10.92,10.98,10.78,33074.0,002069
2335,2017-02-17,10.92,10.84,10.92,10.79,23632.0,002069
2336,2017-02-20,10.85,10.92,10.93,10.81,27704.0,002069
2337,2017-02-21,10.95,11.12,11.17,10.87,62101.0,002069
2338,2017-02-22,11.16,11.14,11.22,11.08,44410.0,002069
2339,2017-02-23,11.15,11.09,11.15,11.01,33364.0,002069
2340,2017-02-24,11.1,11.13,11.17,11.05,24908.0,002069
2341,2017-02-27,11.1,11.04,11.17,11.04,31299.0,002069
2342,2017-02-28,11.19,11.26,11.45,11.17,78693.0,002069
2343,2017-03-01,11.25,11.48,11.59,11.17,110199.0,002069
2344,2017-03-02,11.48,11.37,11.54,11.29,73271.0,002069
2345,2017-03-03,11.37,11.43,11.46,11.3,39244.0,002069
2346,2017-03-06,11.47,11.82,11.84,11.47,88146.0,002069
2347,2017-03-07,11.84,11.71,11.84,11.67,52009.0,002069
2348,2017-03-08,11.69,11.7,11.85,11.64,46462.0,002069
2349,2017-03-09,11.7,11.56,11.7,11.49,51677.0,002069
2350,2017-03-10,11.55,11.56,11.63,11.53,32947.0,002069
2351,2017-03-13,11.57,11.48,11.62,11.39,84815.0,002069
2352,2017-03-14,11.5,11.4,11.5,11.37,40670.0,002069
2353,2017-03-15,11.39,11.65,11.7,11.35,50967.0,002069
2354,2017-03-16,11.6,11.68,11.69,11.6,34388.0,002069
2355,2017-03-17,11.7,11.9,12.15,11.65,105560.0,002069
2356,2017-03-20,11.88,12.11,12.17,11.86,73018.0,002069
2357,2017-03-21,12.15,12.0,12.17,11.91,76599.0,002069
2358,2017-03-22,12.0,12.04,12.13,11.86,49924.0,002069
2359,2017-03-23,12.03,11.92,12.1,11.83,49473.0,002069
2360,2017-03-24,11.91,11.94,11.96,11.81,36321.0,002069
2361,2017-03-27,11.98,11.83,11.98,11.7,44296.0,002069
2362,2017-03-28,11.8,11.89,11.9,11.73,42317.0,002069
2363,2017-03-29,11.92,11.9,11.98,11.81,40073.0,002069
2364,2017-03-30,11.89,11.48,11.92,11.41,63126.0,002069
2365,2017-04-05,11.63,11.51,11.75,11.1,87446.0,002069
2366,2017-04-06,11.45,11.47,11.56,11.4,40353.0,002069
2367,2017-04-07,11.48,11.4,11.52,11.28,55642.0,002069
2368,2017-04-10,11.36,11.25,11.36,11.22,42992.0,002069
2369,2017-04-11,11.22,10.94,11.31,10.75,85919.0,002069
2370,2017-04-12,10.95,10.81,10.96,10.75,49199.0,002069
2371,2017-04-13,10.81,10.71,10.95,10.71,54053.0,002069
2372,2017-04-14,10.71,10.4,10.73,10.35,71489.0,002069
2373,2017-04-17,10.39,10.45,10.55,10.3,50155.0,002069
2374,2017-04-18,10.43,10.3,10.59,10.22,50697.0,002069
2375,2017-04-19,10.25,10.35,10.38,9.99,61874.0,002069
2376,2017-04-20,10.35,10.25,10.39,10.14,38026.0,002069
2377,2017-04-21,10.28,10.11,10.3,10.07,48975.0,002069
2378,2017-04-24,10.11,9.84,10.15,9.73,48398.0,002069
2379,2017-04-25,9.81,9.79,9.92,9.76,24095.0,002069
2380,2017-04-26,9.82,9.82,9.9,9.74,31018.0,002069
2381,2017-04-27,9.9,9.9,10.06,9.79,69453.0,002069
2382,2017-04-28,9.9,9.92,9.95,9.88,32676.0,002069
2383,2017-05-02,9.94,9.97,10.07,9.92,44190.0,002069
2384,2017-05-03,9.99,9.99,10.1,9.91,29916.0,002069
2385,2017-05-04,9.99,9.94,10.06,9.91,25738.0,002069
2386,2017-05-05,9.9,9.49,9.91,9.42,61175.0,002069
2387,2017-05-08,9.41,9.39,9.54,9.32,28733.0,002069
2388,2017-05-09,9.37,9.53,9.62,9.25,52632.0,002069
2389,2017-05-10,9.53,9.13,9.54,9.08,50072.0,002069
2390,2017-05-11,9.14,9.01,9.18,8.76,50384.0,002069
2391,2017-05-12,9.03,9.03,9.11,8.9,25156.0,002069
2392,2017-05-15,9.04,9.01,9.13,8.99,19498.0,002069
2393,2017-05-16,9.01,9.1,9.11,8.88,43138.0,002069
2394,2017-05-17,9.12,9.2,9.29,9.08,50519.0,002069
2395,2017-05-18,9.11,9.23,9.28,9.09,31564.0,002069
2396,2017-05-19,9.15,9.18,9.25,9.12,17943.0,002069
2397,2017-05-22,9.22,8.95,9.22,8.92,23697.0,002069
2398,2017-05-23,8.95,8.79,8.99,8.76,33936.0,002069
2399,2017-05-24,8.79,8.82,8.84,8.6,25521.0,002069
2400,2017-05-25,8.83,8.88,8.94,8.72,22883.0,002069
2401,2017-05-26,8.9,8.91,8.95,8.87,17597.0,002069
2402,2017-05-31,8.97,8.9,9.06,8.89,23672.0,002069
2403,2017-06-01,8.91,8.76,8.98,8.75,21975.0,002069
2404,2017-06-02,8.71,8.8,8.86,8.62,23348.0,002069
2405,2017-06-05,8.81,8.86,8.95,8.79,18117.0,002069
2406,2017-06-06,8.86,9.02,9.04,8.86,24200.0,002069
2407,2017-06-07,9.04,9.12,9.15,9.01,43792.0,002069
2408,2017-06-08,9.1,9.12,9.12,9.03,31047.0,002069
2409,2017-06-09,9.1,9.05,9.11,9.01,24463.0,002069
2410,2017-06-12,9.03,9.2,9.51,8.89,83908.0,002069
2411,2017-06-13,9.16,9.32,9.39,9.1,40985.0,002069
2412,2017-06-14,9.3,9.27,9.42,9.21,32803.0,002069
2413,2017-06-15,9.23,9.29,9.33,9.23,32996.0,002069
2414,2017-06-16,9.29,9.2,9.32,9.19,24942.0,002069
2415,2017-06-19,9.19,9.24,9.26,9.19,19493.0,002069
2416,2017-06-20,9.23,9.22,9.3,9.2,20094.0,002069
2417,2017-06-21,9.26,9.21,9.27,9.15,21688.0,002069
2418,2017-06-22,9.23,9.15,9.35,9.13,34817.0,002069
2419,2017-06-23,9.13,9.12,9.17,8.98,24740.0,002069
2420,2017-06-26,9.09,9.16,9.17,9.08,29073.0,002069
2421,2017-06-27,9.17,9.24,9.25,9.14,22028.0,002069
2422,2017-06-28,9.24,9.14,9.24,9.11,19456.0,002069
2423,2017-06-29,9.15,9.21,9.29,9.12,23815.0,002069
2424,2017-06-30,9.17,9.22,9.25,9.15,16154.0,002069
2425,2017-07-03,9.24,9.27,9.27,9.17,26733.0,002069
2426,2017-07-04,9.25,9.26,9.36,9.2,36632.0,002069
2427,2017-07-05,9.27,9.29,9.31,9.23,29966.0,002069
2428,2017-07-06,9.32,9.32,9.34,9.21,34564.0,002069
2429,2017-07-07,9.3,9.31,9.33,9.23,23346.0,002069
2430,2017-07-10,9.3,9.46,9.56,9.25,59316.0,002069
2431,2017-07-11,9.43,9.31,9.51,9.29,43267.0,002069
2432,2017-07-12,9.35,9.12,9.36,8.99,60802.0,002069
2433,2017-07-13,9.09,9.12,9.14,9.06,25028.0,002069
2434,2017-07-14,9.12,9.03,9.13,9.0,35893.0,002069
2435,2017-07-17,9.04,8.67,9.04,8.59,57519.0,002069
2436,2017-07-18,8.7,8.7,8.72,8.6,26359.0,002069
2437,2017-07-19,8.7,8.86,8.87,8.66,32218.0,002069
2438,2017-07-20,8.84,8.94,9.04,8.84,30403.0,002069
2439,2017-07-21,8.88,8.94,9.03,8.86,26750.0,002069
2440,2017-07-24,8.92,9.01,9.08,8.86,25811.0,002069
2441,2017-07-25,9.0,9.04,9.1,8.92,24279.0,002069
2442,2017-07-26,9.04,9.03,9.08,8.9,17490.0,002069
2443,2017-07-27,9.02,9.09,9.14,8.95,25673.0,002069
2444,2017-07-28,9.11,9.33,9.42,9.04,54081.0,002069
2445,2017-07-31,9.29,9.29,9.33,9.15,34842.0,002069
2446,2017-08-01,9.34,9.25,9.34,9.21,23801.0,002069
2447,2017-08-02,9.24,9.28,9.47,9.2,52939.0,002069
2448,2017-08-03,9.3,9.28,9.41,9.14,45659.0,002069
2449,2017-08-04,9.26,9.08,9.29,8.99,99735.0,002069
2450,2017-08-07,9.0,9.04,9.06,8.94,51854.0,002069
2451,2017-08-08,9.04,9.33,9.37,9.01,64514.0,002069
2452,2017-08-09,9.27,9.23,9.33,9.16,38383.0,002069
2453,2017-08-10,9.22,9.16,9.28,9.09,30246.0,002069
2454,2017-08-11,9.12,9.04,9.19,9.02,35011.0,002069
2455,2017-08-14,9.09,9.3,9.35,9.04,54596.0,002069
2456,2017-08-15,9.31,9.28,9.36,9.24,43389.0,002069
2457,2017-08-16,9.28,9.32,9.46,9.26,52798.0,002069
2458,2017-08-17,9.3,9.46,9.48,9.28,55643.0,002069
2459,2017-08-18,9.46,9.4,9.48,9.34,35433.0,002069
2460,2017-08-21,9.47,9.54,9.62,9.43,41017.0,002069
2461,2017-08-22,9.52,9.4,9.54,9.37,41333.0,002069
2462,2017-08-23,9.42,9.38,9.42,9.34,25640.0,002069
2463,2017-08-24,9.38,9.29,9.42,9.29,24001.0,002069
2464,2017-08-25,9.29,9.36,9.39,9.26,19421.0,002069
2465,2017-08-28,9.37,9.41,9.46,9.36,27956.0,002069
2466,2017-08-29,9.4,9.34,9.42,9.31,26051.0,002069
2467,2017-08-30,9.36,9.35,9.39,9.3,21485.0,002069
2468,2017-08-31,9.33,9.42,9.47,9.3,37255.0,002069
2469,2017-09-01,9.43,9.42,9.45,9.37,30712.0,002069
2470,2017-09-04,9.25,9.21,9.27,9.12,68219.0,002069
2471,2017-09-05,9.21,9.21,9.23,9.16,28743.0,002069
2472,2017-09-06,9.2,9.15,9.21,9.12,32081.0,002069
2473,2017-09-07,9.15,9.12,9.21,9.1,40396.0,002069
2474,2017-09-08,9.1,9.11,9.14,9.06,31209.0,002069
2475,2017-09-11,9.13,9.19,9.19,9.13,27169.0,002069
2476,2017-09-12,9.2,9.12,9.23,9.1,33077.0,002069
2477,2017-09-13,9.13,9.17,9.2,9.12,27660.0,002069
2478,2017-09-14,9.17,9.16,9.22,9.13,26883.0,002069
2479,2017-09-15,9.16,9.13,9.18,9.09,27345.0,002069
2480,2017-09-18,9.15,9.15,9.18,9.09,25051.0,002069
2481,2017-09-19,9.16,9.05,9.17,9.04,35156.0,002069
2482,2017-09-20,9.06,9.18,9.19,9.04,40730.0,002069
2483,2017-09-21,9.18,9.1,9.19,9.09,23105.0,002069
2484,2017-09-22,9.12,8.92,9.16,8.84,51038.0,002069
2485,2017-09-25,8.88,8.89,8.96,8.86,25555.0,002069
2486,2017-09-26,8.89,8.83,8.92,8.8,25538.0,002069
2487,2017-09-27,8.84,8.86,8.88,8.82,14408.0,002069
2488,2017-09-28,8.85,8.82,8.9,8.81,18100.0,002069
2489,2017-09-29,8.82,8.87,8.91,8.79,18173.0,002069
2490,2017-10-09,8.96,8.94,8.98,8.91,25295.0,002069
2491,2017-10-10,8.95,9.12,9.12,8.93,37598.0,002069
2492,2017-10-11,9.13,9.19,9.24,9.06,46254.0,002069
2493,2017-10-12,9.19,9.15,9.2,9.1,24763.0,002069
